Date,Time, Prediction_m
7/21/21,18:00,1.99
7/21/21,18:15,2.03
7/21/21,18:30,2.06
7/21/21,18:45,2.08
7/21/21,19:00,2.09
7/21/21,19:15,2.08
7/21/21,19:30,2.07
7/21/21,19:45,2.04
7/21/21,20:00,2
7/21/21,20:15,1.94
7/21/21,20:30,1.87
7/21/21,20:45,1.79
7/21/21,21:00,1.7
7/21/21,21:15,1.6
7/21/21,21:30,1.5
7/21/21,21:45,1.38
7/21/21,22:00,1.26
7/21/21,22:15,1.13
7/21/21,22:30,1
7/21/21,22:45,0.87
7/21/21,23:00,0.74
7/21/21,23:15,0.61
7/21/21,23:30,0.48
7/21/21,23:45,0.36
7/22/21,0:00,0.24
7/22/21,0:15,0.13
7/22/21,0:30,0.03
7/22/21,0:45,-0.06
7/22/21,1:00,-0.14
7/22/21,1:15,-0.21
7/22/21,1:30,-0.27
7/22/21,1:45,-0.32
7/22/21,2:00,-0.35
7/22/21,2:15,-0.37
7/22/21,2:30,-0.38
7/22/21,2:45,-0.38
7/22/21,3:00,-0.36
7/22/21,3:15,-0.33
7/22/21,3:30,-0.28
7/22/21,3:45,-0.23
7/22/21,4:00,-0.17
7/22/21,4:15,-0.1
7/22/21,4:30,-0.02
7/22/21,4:45,0.07
7/22/21,5:00,0.16
7/22/21,5:15,0.25
7/22/21,5:30,0.34
7/22/21,5:45,0.44
7/22/21,6:00,0.53
7/22/21,6:15,0.62
7/22/21,6:30,0.71
7/22/21,6:45,0.79
7/22/21,7:00,0.87
7/22/21,7:15,0.94
7/22/21,7:30,1
7/22/21,7:45,1.06
7/22/21,8:00,1.1
7/22/21,8:15,1.14
7/22/21,8:30,1.16
7/22/21,8:45,1.18
7/22/21,9:00,1.18
7/22/21,9:15,1.18
7/22/21,9:30,1.17
7/22/21,9:45,1.15
7/22/21,10:00,1.13
7/22/21,10:15,1.1
7/22/21,10:30,1.06
7/22/21,10:45,1.02
7/22/21,11:00,0.99
7/22/21,11:15,0.95
7/22/21,11:30,0.91
7/22/21,11:45,0.87
7/22/21,12:00,0.83
7/22/21,12:15,0.8
7/22/21,12:30,0.77
7/22/21,12:45,0.75
7/22/21,13:00,0.73
7/22/21,13:15,0.72
7/22/21,13:30,0.72
7/22/21,13:45,0.73
7/22/21,14:00,0.74
7/22/21,14:15,0.77
7/22/21,14:30,0.8
7/22/21,14:45,0.84
7/22/21,15:00,0.89
7/22/21,15:15,0.95
7/22/21,15:30,1.01
7/22/21,15:45,1.08
7/22/21,16:00,1.16
7/22/21,16:15,1.24
7/22/21,16:30,1.32
7/22/21,16:45,1.41
7/22/21,17:00,1.5
7/22/21,17:15,1.59
7/22/21,17:30,1.67
7/22/21,17:45,1.75
7/22/21,18:00,1.83
7/22/21,18:15,1.9
7/22/21,18:30,1.96
7/22/21,18:45,2.02
7/22/21,19:00,2.06
7/22/21,19:15,2.1
7/22/21,19:30,2.12
7/22/21,19:45,2.14
7/22/21,20:00,2.14
7/22/21,20:15,2.12
7/22/21,20:30,2.09
7/22/21,20:45,2.05
7/22/21,21:00,1.99
7/22/21,21:15,1.92
7/22/21,21:30,1.84
7/22/21,21:45,1.75
7/22/21,22:00,1.65
7/22/21,22:15,1.53
7/22/21,22:30,1.41
7/22/21,22:45,1.28
7/22/21,23:00,1.15
7/22/21,23:15,1.02
7/22/21,23:30,0.88
7/22/21,23:45,0.74
7/23/21,0:00,0.61
7/23/21,0:15,0.47
7/23/21,0:30,0.34
7/23/21,0:45,0.22
7/23/21,1:00,0.1
7/23/21,1:15,0
7/23/21,1:30,-0.1
7/23/21,1:45,-0.19
7/23/21,2:00,-0.26
7/23/21,2:15,-0.33
7/23/21,2:30,-0.37
7/23/21,2:45,-0.41
7/23/21,3:00,-0.43
7/23/21,3:15,-0.44
7/23/21,3:30,-0.43
7/23/21,3:45,-0.41
7/23/21,4:00,-0.38
7/23/21,4:15,-0.34
7/23/21,4:30,-0.28
7/23/21,4:45,-0.21
7/23/21,5:00,-0.13
7/23/21,5:15,-0.05
7/23/21,5:30,0.04
7/23/21,5:45,0.14
7/23/21,6:00,0.23
7/23/21,6:15,0.34
7/23/21,6:30,0.44
7/23/21,6:45,0.54
7/23/21,7:00,0.64
7/23/21,7:15,0.73
7/23/21,7:30,0.82
7/23/21,7:45,0.9
7/23/21,8:00,0.98
7/23/21,8:15,1.04
7/23/21,8:30,1.1
7/23/21,8:45,1.15
7/23/21,9:00,1.18
7/23/21,9:15,1.21
7/23/21,9:30,1.22
7/23/21,9:45,1.23
7/23/21,10:00,1.23
7/23/21,10:15,1.21
7/23/21,10:30,1.19
7/23/21,10:45,1.17
7/23/21,11:00,1.13
7/23/21,11:15,1.1
7/23/21,11:30,1.05
7/23/21,11:45,1.01
7/23/21,12:00,0.97
7/23/21,12:15,0.92
7/23/21,12:30,0.88
7/23/21,12:45,0.84
7/23/21,13:00,0.8
7/23/21,13:15,0.77
7/23/21,13:30,0.74
7/23/21,13:45,0.72
7/23/21,14:00,0.7
7/23/21,14:15,0.7
7/23/21,14:30,0.7
7/23/21,14:45,0.71
7/23/21,15:00,0.73
7/23/21,15:15,0.76
7/23/21,15:30,0.8
7/23/21,15:45,0.85
7/23/21,16:00,0.91
7/23/21,16:15,0.97
7/23/21,16:30,1.04
7/23/21,16:45,1.12
7/23/21,17:00,1.2
7/23/21,17:15,1.28
7/23/21,17:30,1.37
7/23/21,17:45,1.46
7/23/21,18:00,1.55
7/23/21,18:15,1.64
7/23/21,18:30,1.72
7/23/21,18:45,1.8
7/23/21,19:00,1.88
7/23/21,19:15,1.94
7/23/21,19:30,2
7/23/21,19:45,2.05
7/23/21,20:00,2.09
7/23/21,20:15,2.12
7/23/21,20:30,2.13
7/23/21,20:45,2.13
7/23/21,21:00,2.12
7/23/21,21:15,2.09
7/23/21,21:30,2.05
7/23/21,21:45,1.99
7/23/21,22:00,1.92
7/23/21,22:15,1.84
7/23/21,22:30,1.75
7/23/21,22:45,1.65
7/23/21,23:00,1.53
7/23/21,23:15,1.41
7/23/21,23:30,1.29
7/23/21,23:45,1.16
7/24/21,0:00,1.02
7/24/21,0:15,0.88
7/24/21,0:30,0.74
7/24/21,0:45,0.61
7/24/21,1:00,0.47
7/24/21,1:15,0.34
7/24/21,1:30,0.22
7/24/21,1:45,0.1
7/24/21,2:00,-0.01
7/24/21,2:15,-0.1
7/24/21,2:30,-0.19
7/24/21,2:45,-0.26
7/24/21,3:00,-0.32
7/24/21,3:15,-0.37
7/24/21,3:30,-0.4
7/24/21,3:45,-0.42
7/24/21,4:00,-0.43
7/24/21,4:15,-0.42
7/24/21,4:30,-0.4
7/24/21,4:45,-0.36
7/24/21,5:00,-0.32
7/24/21,5:15,-0.26
7/24/21,5:30,-0.19
7/24/21,5:45,-0.11
7/24/21,6:00,-0.03
7/24/21,6:15,0.07
7/24/21,6:30,0.17
7/24/21,6:45,0.27
7/24/21,7:00,0.37
7/24/21,7:15,0.47
7/24/21,7:30,0.58
7/24/21,7:45,0.68
7/24/21,8:00,0.77
7/24/21,8:15,0.86
7/24/21,8:30,0.94
7/24/21,8:45,1.02
7/24/21,9:00,1.08
7/24/21,9:15,1.14
7/24/21,9:30,1.19
7/24/21,9:45,1.22
7/24/21,10:00,1.25
7/24/21,10:15,1.26
7/24/21,10:30,1.26
7/24/21,10:45,1.26
7/24/21,11:00,1.24
7/24/21,11:15,1.22
7/24/21,11:30,1.19
7/24/21,11:45,1.16
7/24/21,12:00,1.12
7/24/21,12:15,1.07
7/24/21,12:30,1.03
7/24/21,12:45,0.98
7/24/21,13:00,0.93
7/24/21,13:15,0.88
7/24/21,13:30,0.84
7/24/21,13:45,0.79
7/24/21,14:00,0.76
7/24/21,14:15,0.72
7/24/21,14:30,0.7
7/24/21,14:45,0.68
7/24/21,15:00,0.68
7/24/21,15:15,0.68
7/24/21,15:30,0.69
7/24/21,15:45,0.7
7/24/21,16:00,0.73
7/24/21,16:15,0.77
7/24/21,16:30,0.81
7/24/21,16:45,0.86
7/24/21,17:00,0.92
7/24/21,17:15,0.99
7/24/21,17:30,1.06
7/24/21,17:45,1.14
7/24/21,18:00,1.23
7/24/21,18:15,1.31
7/24/21,18:30,1.4
7/24/21,18:45,1.49
7/24/21,19:00,1.57
7/24/21,19:15,1.66
7/24/21,19:30,1.74
7/24/21,19:45,1.81
7/24/21,20:00,1.88
7/24/21,20:15,1.94
7/24/21,20:30,1.98
7/24/21,20:45,2.02
7/24/21,21:00,2.05
7/24/21,21:15,2.06
7/24/21,21:30,2.06
7/24/21,21:45,2.05
7/24/21,22:00,2.02
7/24/21,22:15,1.98
7/24/21,22:30,1.93
7/24/21,22:45,1.86
7/24/21,23:00,1.79
7/24/21,23:15,1.7
7/24/21,23:30,1.6
7/24/21,23:45,1.49
7/25/21,0:00,1.38
7/25/21,0:15,1.26
7/25/21,0:30,1.13
7/25/21,0:45,1
7/25/21,1:00,0.87
7/25/21,1:15,0.74
7/25/21,1:30,0.61
7/25/21,1:45,0.48
7/25/21,2:00,0.35
7/25/21,2:15,0.24
7/25/21,2:30,0.13
7/25/21,2:45,0.02
7/25/21,3:00,-0.07
7/25/21,3:15,-0.15
7/25/21,3:30,-0.22
7/25/21,3:45,-0.27
7/25/21,4:00,-0.31
7/25/21,4:15,-0.34
7/25/21,4:30,-0.36
7/25/21,4:45,-0.36
7/25/21,5:00,-0.35
7/25/21,5:15,-0.33
7/25/21,5:30,-0.29
7/25/21,5:45,-0.24
7/25/21,6:00,-0.18
7/25/21,6:15,-0.12
7/25/21,6:30,-0.04
7/25/21,6:45,0.05
7/25/21,7:00,0.14
7/25/21,7:15,0.24
7/25/21,7:30,0.34
7/25/21,7:45,0.44
7/25/21,8:00,0.54
7/25/21,8:15,0.64
7/25/21,8:30,0.74
7/25/21,8:45,0.83
7/25/21,9:00,0.92
7/25/21,9:15,0.99
7/25/21,9:30,1.07
7/25/21,9:45,1.13
7/25/21,10:00,1.18
7/25/21,10:15,1.22
7/25/21,10:30,1.25
7/25/21,10:45,1.28
7/25/21,11:00,1.29
7/25/21,11:15,1.29
7/25/21,11:30,1.28
7/25/21,11:45,1.27
7/25/21,12:00,1.24
7/25/21,12:15,1.21
7/25/21,12:30,1.17
7/25/21,12:45,1.13
7/25/21,13:00,1.09
7/25/21,13:15,1.04
7/25/21,13:30,0.99
7/25/21,13:45,0.94
7/25/21,14:00,0.89
7/25/21,14:15,0.84
7/25/21,14:30,0.8
7/25/21,14:45,0.76
7/25/21,15:00,0.72
7/25/21,15:15,0.7
7/25/21,15:30,0.68
7/25/21,15:45,0.67
7/25/21,16:00,0.66
7/25/21,16:15,0.67
7/25/21,16:30,0.68
7/25/21,16:45,0.71
7/25/21,17:00,0.74
7/25/21,17:15,0.78
7/25/21,17:30,0.82
7/25/21,17:45,0.88
7/25/21,18:00,0.94
7/25/21,18:15,1.01
7/25/21,18:30,1.08
7/25/21,18:45,1.16
7/25/21,19:00,1.24
7/25/21,19:15,1.32
7/25/21,19:30,1.4
7/25/21,19:45,1.48
7/25/21,20:00,1.56
7/25/21,20:15,1.64
7/25/21,20:30,1.7
7/25/21,20:45,1.77
7/25/21,21:00,1.82
7/25/21,21:15,1.86
7/25/21,21:30,1.9
7/25/21,21:45,1.92
7/25/21,22:00,1.93
7/25/21,22:15,1.93
7/25/21,22:30,1.92
7/25/21,22:45,1.9
7/25/21,23:00,1.86
7/25/21,23:15,1.81
7/25/21,23:30,1.75
7/25/21,23:45,1.68
7/26/21,0:00,1.6
7/26/21,0:15,1.51
7/26/21,0:30,1.41
7/26/21,0:45,1.31
7/26/21,1:00,1.2
7/26/21,1:15,1.08
7/26/21,1:30,0.96
7/26/21,1:45,0.84
7/26/21,2:00,0.72
7/26/21,2:15,0.6
7/26/21,2:30,0.49
7/26/21,2:45,0.38
7/26/21,3:00,0.27
7/26/21,3:15,0.17
7/26/21,3:30,0.08
7/26/21,3:45,0
7/26/21,4:00,-0.07
7/26/21,4:15,-0.13
7/26/21,4:30,-0.18
7/26/21,4:45,-0.21
7/26/21,5:00,-0.24
7/26/21,5:15,-0.25
7/26/21,5:30,-0.25
7/26/21,5:45,-0.23
7/26/21,6:00,-0.21
7/26/21,6:15,-0.17
7/26/21,6:30,-0.12
7/26/21,6:45,-0.06
7/26/21,7:00,0.01
7/26/21,7:15,0.08
7/26/21,7:30,0.17
7/26/21,7:45,0.26
7/26/21,8:00,0.35
7/26/21,8:15,0.44
7/26/21,8:30,0.54
7/26/21,8:45,0.63
7/26/21,9:00,0.73
7/26/21,9:15,0.82
7/26/21,9:30,0.9
7/26/21,9:45,0.98
7/26/21,10:00,1.05
7/26/21,10:15,1.11
7/26/21,10:30,1.17
7/26/21,10:45,1.22
7/26/21,11:00,1.26
7/26/21,11:15,1.29
7/26/21,11:30,1.3
7/26/21,11:45,1.31
7/26/21,12:00,1.31
7/26/21,12:15,1.3
7/26/21,12:30,1.28
7/26/21,12:45,1.26
7/26/21,13:00,1.23
7/26/21,13:15,1.19
7/26/21,13:30,1.15
7/26/21,13:45,1.1
7/26/21,14:00,1.05
7/26/21,14:15,1
7/26/21,14:30,0.95
7/26/21,14:45,0.9
7/26/21,15:00,0.86
7/26/21,15:15,0.81
7/26/21,15:30,0.77
7/26/21,15:45,0.74
7/26/21,16:00,0.71
7/26/21,16:15,0.69
7/26/21,16:30,0.68
7/26/21,16:45,0.67
7/26/21,17:00,0.67
7/26/21,17:15,0.68
7/26/21,17:30,0.7
7/26/21,17:45,0.72
7/26/21,18:00,0.75
7/26/21,18:15,0.79
7/26/21,18:30,0.84
7/26/21,18:45,0.89
7/26/21,19:00,0.95
7/26/21,19:15,1.01
7/26/21,19:30,1.08
7/26/21,19:45,1.15
7/26/21,20:00,1.23
7/26/21,20:15,1.3
7/26/21,20:30,1.37
7/26/21,20:45,1.44
7/26/21,21:00,1.5
7/26/21,21:15,1.56
7/26/21,21:30,1.61
7/26/21,21:45,1.66
7/26/21,22:00,1.69
7/26/21,22:15,1.72
7/26/21,22:30,1.75
7/26/21,22:45,1.76
7/26/21,23:00,1.76
7/26/21,23:15,1.75
7/26/21,23:30,1.73
7/26/21,23:45,1.7
7/27/21,0:00,1.65
7/27/21,0:15,1.6
7/27/21,0:30,1.54
7/27/21,0:45,1.47
7/27/21,1:00,1.39
7/27/21,1:15,1.3
7/27/21,1:30,1.21
7/27/21,1:45,1.11
7/27/21,2:00,1.01
7/27/21,2:15,0.91
7/27/21,2:30,0.81
7/27/21,2:45,0.7
7/27/21,3:00,0.6
7/27/21,3:15,0.5
7/27/21,3:30,0.41
7/27/21,3:45,0.32
7/27/21,4:00,0.23
7/27/21,4:15,0.16
7/27/21,4:30,0.09
7/27/21,4:45,0.03
7/27/21,5:00,-0.01
7/27/21,5:15,-0.05
7/27/21,5:30,-0.08
7/27/21,5:45,-0.09
7/27/21,6:00,-0.1
7/27/21,6:15,-0.09
7/27/21,6:30,-0.07
7/27/21,6:45,-0.05
7/27/21,7:00,-0.01
7/27/21,7:15,0.04
7/27/21,7:30,0.1
7/27/21,7:45,0.16
7/27/21,8:00,0.23
7/27/21,8:15,0.31
7/27/21,8:30,0.39
7/27/21,8:45,0.48
7/27/21,9:00,0.56
7/27/21,9:15,0.65
7/27/21,9:30,0.74
7/27/21,9:45,0.82
7/27/21,10:00,0.9
7/27/21,10:15,0.97
7/27/21,10:30,1.04
7/27/21,10:45,1.11
7/27/21,11:00,1.17
7/27/21,11:15,1.22
7/27/21,11:30,1.26
7/27/21,11:45,1.29
7/27/21,12:00,1.31
7/27/21,12:15,1.33
7/27/21,12:30,1.33
7/27/21,12:45,1.33
7/27/21,13:00,1.32
7/27/21,13:15,1.3
7/27/21,13:30,1.28
7/27/21,13:45,1.25
7/27/21,14:00,1.21
7/27/21,14:15,1.17
7/27/21,14:30,1.12
7/27/21,14:45,1.08
7/27/21,15:00,1.03
7/27/21,15:15,0.98
7/27/21,15:30,0.93
7/27/21,15:45,0.89
7/27/21,16:00,0.84
7/27/21,16:15,0.81
7/27/21,16:30,0.77
7/27/21,16:45,0.74
7/27/21,17:00,0.71
7/27/21,17:15,0.7
7/27/21,17:30,0.69
7/27/21,17:45,0.68
7/27/21,18:00,0.69
7/27/21,18:15,0.69
7/27/21,18:30,0.71
7/27/21,18:45,0.73
7/27/21,19:00,0.77
7/27/21,19:15,0.8
7/27/21,19:30,0.84
7/27/21,19:45,0.89
7/27/21,20:00,0.94
7/27/21,20:15,0.99
7/27/21,20:30,1.05
7/27/21,20:45,1.11
7/27/21,21:00,1.17
7/27/21,21:15,1.22
7/27/21,21:30,1.28
7/27/21,21:45,1.33
7/27/21,22:00,1.38
7/27/21,22:15,1.42
7/27/21,22:30,1.46
7/27/21,22:45,1.49
7/27/21,23:00,1.52
7/27/21,23:15,1.53
7/27/21,23:30,1.54
7/27/21,23:45,1.55
7/28/21,0:00,1.54
7/28/21,0:15,1.52
7/28/21,0:30,1.5
7/28/21,0:45,1.47
7/28/21,1:00,1.42
7/28/21,1:15,1.37
7/28/21,1:30,1.31
7/28/21,1:45,1.25
7/28/21,2:00,1.18
7/28/21,2:15,1.1
7/28/21,2:30,1.03
7/28/21,2:45,0.94
7/28/21,3:00,0.86
7/28/21,3:15,0.78
7/28/21,3:30,0.7
7/28/21,3:45,0.61
7/28/21,4:00,0.54
7/28/21,4:15,0.46
7/28/21,4:30,0.39
7/28/21,4:45,0.32
7/28/21,5:00,0.26
7/28/21,5:15,0.21
7/28/21,5:30,0.17
7/28/21,5:45,0.13
7/28/21,6:00,0.1
7/28/21,6:15,0.09
7/28/21,6:30,0.08
7/28/21,6:45,0.08
7/28/21,7:00,0.09
7/28/21,7:15,0.11
7/28/21,7:30,0.14
7/28/21,7:45,0.18
7/28/21,8:00,0.22
7/28/21,8:15,0.28
7/28/21,8:30,0.34
7/28/21,8:45,0.4
7/28/21,9:00,0.47
7/28/21,9:15,0.54
7/28/21,9:30,0.61
7/28/21,9:45,0.69
7/28/21,10:00,0.77
7/28/21,10:15,0.84
7/28/21,10:30,0.91
7/28/21,10:45,0.98
7/28/21,11:00,1.05
7/28/21,11:15,1.11
7/28/21,11:30,1.16
7/28/21,11:45,1.21
7/28/21,12:00,1.26
7/28/21,12:15,1.29
7/28/21,12:30,1.32
7/28/21,12:45,1.34
7/28/21,13:00,1.35
7/28/21,13:15,1.36
7/28/21,13:30,1.35
7/28/21,13:45,1.34
7/28/21,14:00,1.32
7/28/21,14:15,1.3
7/28/21,14:30,1.27
7/28/21,14:45,1.23
7/28/21,15:00,1.2
7/28/21,15:15,1.15
7/28/21,15:30,1.11
7/28/21,15:45,1.06
7/28/21,16:00,1.02
7/28/21,16:15,0.97
7/28/21,16:30,0.93
7/28/21,16:45,0.89
7/28/21,17:00,0.85
7/28/21,17:15,0.81
7/28/21,17:30,0.78
7/28/21,17:45,0.75
7/28/21,18:00,0.73
7/28/21,18:15,0.71
7/28/21,18:30,0.7
7/28/21,18:45,0.69
7/28/21,19:00,0.7
7/28/21,19:15,0.7
7/28/21,19:30,0.71
7/28/21,19:45,0.73
7/28/21,20:00,0.76
7/28/21,20:15,0.78
7/28/21,20:30,0.81
7/28/21,20:45,0.85
7/28/21,21:00,0.89
7/28/21,21:15,0.93
7/28/21,21:30,0.97
7/28/21,21:45,1.01
7/28/21,22:00,1.06
7/28/21,22:15,1.1
7/28/21,22:30,1.14
7/28/21,22:45,1.18
7/28/21,23:00,1.21
7/28/21,23:15,1.24
7/28/21,23:30,1.27
7/28/21,23:45,1.29
7/29/21,0:00,1.31
7/29/21,0:15,1.32
7/29/21,0:30,1.32
7/29/21,0:45,1.32
7/29/21,1:00,1.31
7/29/21,1:15,1.29
7/29/21,1:30,1.27
7/29/21,1:45,1.24
7/29/21,2:00,1.2
7/29/21,2:15,1.16
7/29/21,2:30,1.11
7/29/21,2:45,1.06
7/29/21,3:00,1.01
7/29/21,3:15,0.95
7/29/21,3:30,0.89
7/29/21,3:45,0.83
7/29/21,4:00,0.77
7/29/21,4:15,0.7
7/29/21,4:30,0.65
7/29/21,4:45,0.59
7/29/21,5:00,0.53
7/29/21,5:15,0.48
7/29/21,5:30,0.43
7/29/21,5:45,0.39
7/29/21,6:00,0.35
7/29/21,6:15,0.32
7/29/21,6:30,0.29
7/29/21,6:45,0.28
7/29/21,7:00,0.27
7/29/21,7:15,0.27
7/29/21,7:30,0.27
7/29/21,7:45,0.29
7/29/21,8:00,0.31
7/29/21,8:15,0.34
7/29/21,8:30,0.37
7/29/21,8:45,0.41
7/29/21,9:00,0.46
7/29/21,9:15,0.51
7/29/21,9:30,0.56
7/29/21,9:45,0.62
7/29/21,10:00,0.68
7/29/21,10:15,0.75
7/29/21,10:30,0.81
7/29/21,10:45,0.87
7/29/21,11:00,0.94
7/29/21,11:15,1
7/29/21,11:30,1.06
7/29/21,11:45,1.11
7/29/21,12:00,1.17
7/29/21,12:15,1.22
7/29/21,12:30,1.26
7/29/21,12:45,1.29
7/29/21,13:00,1.32
7/29/21,13:15,1.35
7/29/21,13:30,1.37
7/29/21,13:45,1.38
7/29/21,14:00,1.38
7/29/21,14:15,1.38
7/29/21,14:30,1.36
7/29/21,14:45,1.35
7/29/21,15:00,1.32
7/29/21,15:15,1.3
7/29/21,15:30,1.27
7/29/21,15:45,1.23
7/29/21,16:00,1.19
7/29/21,16:15,1.15
7/29/21,16:30,1.11
7/29/21,16:45,1.07
7/29/21,17:00,1.02
7/29/21,17:15,0.98
7/29/21,17:30,0.94
7/29/21,17:45,0.89
7/29/21,18:00,0.85
7/29/21,18:15,0.82
7/29/21,18:30,0.78
7/29/21,18:45,0.76
7/29/21,19:00,0.73
7/29/21,19:15,0.71
7/29/21,19:30,0.7
7/29/21,19:45,0.69
7/29/21,20:00,0.69
7/29/21,20:15,0.68
7/29/21,20:30,0.69
7/29/21,20:45,0.7
7/29/21,21:00,0.71
7/29/21,21:15,0.72
7/29/21,21:30,0.74
7/29/21,21:45,0.77
7/29/21,22:00,0.79
7/29/21,22:15,0.82
7/29/21,22:30,0.85
7/29/21,22:45,0.88
7/29/21,23:00,0.91
7/29/21,23:15,0.94
7/29/21,23:30,0.97
7/29/21,23:45,1
7/30/21,0:00,1.02
7/30/21,0:15,1.04
7/30/21,0:30,1.06
7/30/21,0:45,1.08
7/30/21,1:00,1.09
7/30/21,1:15,1.1
7/30/21,1:30,1.11
7/30/21,1:45,1.1
7/30/21,2:00,1.1
7/30/21,2:15,1.09
7/30/21,2:30,1.07
7/30/21,2:45,1.05
7/30/21,3:00,1.03
7/30/21,3:15,1
7/30/21,3:30,0.97
7/30/21,3:45,0.94
7/30/21,4:00,0.9
7/30/21,4:15,0.86
7/30/21,4:30,0.82
7/30/21,4:45,0.78
7/30/21,5:00,0.74
7/30/21,5:15,0.7
7/30/21,5:30,0.66
7/30/21,5:45,0.62
7/30/21,6:00,0.58
7/30/21,6:15,0.55
7/30/21,6:30,0.52
7/30/21,6:45,0.5
7/30/21,7:00,0.48
7/30/21,7:15,0.46
7/30/21,7:30,0.46
7/30/21,7:45,0.45
7/30/21,8:00,0.46
7/30/21,8:15,0.46
7/30/21,8:30,0.48
7/30/21,8:45,0.49
7/30/21,9:00,0.52
7/30/21,9:15,0.55
7/30/21,9:30,0.58
7/30/21,9:45,0.62
7/30/21,10:00,0.66
7/30/21,10:15,0.71
7/30/21,10:30,0.76
7/30/21,10:45,0.81
7/30/21,11:00,0.86
7/30/21,11:15,0.92
7/30/21,11:30,0.97
7/30/21,11:45,1.02
7/30/21,12:00,1.08
7/30/21,12:15,1.13
7/30/21,12:30,1.18
7/30/21,12:45,1.22
7/30/21,13:00,1.26
7/30/21,13:15,1.3
7/30/21,13:30,1.33
7/30/21,13:45,1.36
7/30/21,14:00,1.38
7/30/21,14:15,1.39
7/30/21,14:30,1.4
7/30/21,14:45,1.41
7/30/21,15:00,1.41
7/30/21,15:15,1.4
7/30/21,15:30,1.38
7/30/21,15:45,1.36
7/30/21,16:00,1.34
7/30/21,16:15,1.31
7/30/21,16:30,1.28
7/30/21,16:45,1.24
7/30/21,17:00,1.2
7/30/21,17:15,1.16
7/30/21,17:30,1.12
7/30/21,17:45,1.07
7/30/21,18:00,1.03
7/30/21,18:15,0.98
7/30/21,18:30,0.94
7/30/21,18:45,0.89
7/30/21,19:00,0.85
7/30/21,19:15,0.81
7/30/21,19:30,0.78
7/30/21,19:45,0.74
7/30/21,20:00,0.71
7/30/21,20:15,0.69
7/30/21,20:30,0.67
7/30/21,20:45,0.65
7/30/21,21:00,0.63
7/30/21,21:15,0.62
7/30/21,21:30,0.62
7/30/21,21:45,0.61
7/30/21,22:00,0.61
7/30/21,22:15,0.62
7/30/21,22:30,0.63
7/30/21,22:45,0.64
7/30/21,23:00,0.66
7/30/21,23:15,0.68
7/30/21,23:30,0.69
7/30/21,23:45,0.72
7/31/21,0:00,0.74
7/31/21,0:15,0.77
7/31/21,0:30,0.79
7/31/21,0:45,0.81
7/31/21,1:00,0.83
7/31/21,1:15,0.86
7/31/21,1:30,0.88
7/31/21,1:45,0.89
7/31/21,2:00,0.91
7/31/21,2:15,0.92
7/31/21,2:30,0.93
7/31/21,2:45,0.94
7/31/21,3:00,0.94
7/31/21,3:15,0.94
7/31/21,3:30,0.94
7/31/21,3:45,0.94
7/31/21,4:00,0.93
7/31/21,4:15,0.91
7/31/21,4:30,0.9
7/31/21,4:45,0.88
7/31/21,5:00,0.86
7/31/21,5:15,0.84
7/31/21,5:30,0.82
7/31/21,5:45,0.79
7/31/21,6:00,0.77
7/31/21,6:15,0.75
7/31/21,6:30,0.72
7/31/21,6:45,0.7
7/31/21,7:00,0.68
7/31/21,7:15,0.66
7/31/21,7:30,0.65
7/31/21,7:45,0.63
7/31/21,8:00,0.63
7/31/21,8:15,0.62
7/31/21,8:30,0.62
7/31/21,8:45,0.62
7/31/21,9:00,0.63
7/31/21,9:15,0.64
7/31/21,9:30,0.66
7/31/21,9:45,0.67
7/31/21,10:00,0.7
7/31/21,10:15,0.72
7/31/21,10:30,0.75
7/31/21,10:45,0.79
7/31/21,11:00,0.83
7/31/21,11:15,0.87
7/31/21,11:30,0.91
7/31/21,11:45,0.95
7/31/21,12:00,1
7/31/21,12:15,1.05
7/31/21,12:30,1.09
7/31/21,12:45,1.14
7/31/21,13:00,1.19
7/31/21,13:15,1.23
7/31/21,13:30,1.27
7/31/21,13:45,1.3
7/31/21,14:00,1.34
7/31/21,14:15,1.37
7/31/21,14:30,1.39
7/31/21,14:45,1.41
7/31/21,15:00,1.43
7/31/21,15:15,1.44
7/31/21,15:30,1.45
7/31/21,15:45,1.45
7/31/21,16:00,1.44
7/31/21,16:15,1.43
7/31/21,16:30,1.41
7/31/21,16:45,1.39
7/31/21,17:00,1.36
7/31/21,17:15,1.33
7/31/21,17:30,1.29
7/31/21,17:45,1.25
7/31/21,18:00,1.21
7/31/21,18:15,1.17
7/31/21,18:30,1.12
7/31/21,18:45,1.07
7/31/21,19:00,1.02
7/31/21,19:15,0.97
7/31/21,19:30,0.92
7/31/21,19:45,0.87
7/31/21,20:00,0.82
7/31/21,20:15,0.78
7/31/21,20:30,0.73
7/31/21,20:45,0.69
7/31/21,21:00,0.65
7/31/21,21:15,0.62
7/31/21,21:30,0.59
7/31/21,21:45,0.56
7/31/21,22:00,0.54
7/31/21,22:15,0.52
7/31/21,22:30,0.5
7/31/21,22:45,0.49
7/31/21,23:00,0.48
7/31/21,23:15,0.48
7/31/21,23:30,0.49
7/31/21,23:45,0.49
9/1/21,0:00,0.24
9/1/21,0:15,0.23
9/1/21,0:30,0.23
9/1/21,0:45,0.24
9/1/21,1:00,0.25
9/1/21,1:15,0.27
9/1/21,1:30,0.29
9/1/21,1:45,0.32
9/1/21,2:00,0.35
9/1/21,2:15,0.38
